path,key,label,category,status,source_system,source_sheet,source_address,source_label,target_v4_sheet,target_v4_address,target_v4_label,target_v5_sheet,target_v5_address,target_v5_label,target_v6_sheet,target_v6_address,target_v6_label,target_v8_sheet,target_v8_address,target_v8_label,notes
t12,concessions_specials,Concessions & Specials,revenue,mapped,uw_output,UW Output,E_or_F9,,T-12 Analysis,N61,A61,T-12 Analysis,N61,A61,T-12 Analysis,N78,A78,T-12 Analysis,N78,A78,Template puts Concessions in the GPR waterfall block (row 61) — Analyzer lists it as a revenue contra-line at row 9. Sign convention: should arrive negative-signed (Analyzer convention).
t12,respite_care,Respite Care Revenue,revenue,mapped,uw_output,UW Output,E_or_F10,,T-12 Analysis,N66,A66,T-12 Analysis,N66,A66,T-12 Analysis,N70,A70,T-12 Analysis,N70,A70,
t12,other_community_revenue,Other Community Revenue,revenue,mapped,uw_output,UW Output,E_or_F11,,T-12 Analysis,N68,A68,T-12 Analysis,N68,A68,T-12 Analysis,N76,A76,T-12 Analysis,N76,A76,
t12,egi,Effective Gross Income (EGI),revenue,mapped,uw_output,UW Output,E_or_F12,,T-12 Analysis,N69,A69,T-12 Analysis,N69,A69,T-12 Analysis,N80,A80,T-12 Analysis,N80,A80,
t12,second_person_revenue,2nd Person Revenue,revenue,mapped,derived,,,,T-12 Analysis,N67,A67,T-12 Analysis,N67,A67,T-12 Analysis,N68,A68,T-12 Analysis,N68,A68,"Template has a dedicated 2P Revenue row but UW Output does not. Options: (a) extend UW Output with a new row; (b) writer derives from RR_Input_Data!V column directly; (c) leave blank for analyst entry. · v6: re-mapped Description_Map labels (Second Persons Revenue | care + Second Person Fee → '2nd Person Revenue' label, substrate v0.2.15) now feed this; target N66. EGI unchanged (pure reallocation out of Base Rent)."
t12,bad_debt_writeoffs_revenue,Bad Debt / Write-offs (revenue offset),revenue,proposed,uw_output,UW Output,E_or_F57,Bad debt expense,T-12 Analysis,N62,A62,T-12 Analysis,N62,A62,T-12 Analysis,N79,A79,T-12 Analysis,N79,A79,"Conceptual divergence: template places Bad Debt as a revenue contra-line (row 62, above Net Rent Revenue at 63); Analyzer places it as an opex line (UW Output row 57). For the template to balance, the value should likely be pasted into row 62 AND row 106 reset to zero — or vice versa. Decide which placement is canonical for the model before writer ships."
t12,gpr_base,Gross Potential Rent (GPR),waterfall,mapped,uw_output,UW Output,E_or_F15,,T-12 Analysis,N58,A58,T-12 Analysis,N58,A58,T-12 Analysis,N83,A83,T-12 Analysis,N83,A83,
t12,physical_vacancy_loss,Physical vacancy loss,waterfall,mapped,uw_output,UW Output,E_or_F16,,T-12 Analysis,N60,A60,T-12 Analysis,N60,A60,T-12 Analysis,N85,A85,T-12 Analysis,N85,A85,
t12,physical_vacancy_rate_pct,Physical vacancy rate %,waterfall,derived,uw_output,UW Output,E_or_F17,,,,,,,,,,,,,,Template likely computes vacancy% in Rent Roll Analysis section C/E or T-12 Analysis section D; not a paste target. Writer must NOT write percentages into the dollar grid.
t12,loss_to_lease,Loss to Lease,waterfall,mapped,uw_output,UW Output,E_or_F18,,T-12 Analysis,N59,A59,T-12 Analysis,N59,A59,T-12 Analysis,N84,A84,T-12 Analysis,N84,A84,
t12,loss_to_lease_pct_gpr,Loss to Lease as % of GPR,waterfall,derived,uw_output,UW Output,E_or_F19,,,,,,,,,,,,,,
t12,labor_care_staff,Care Staff Labor,labor,mapped,uw_output,UW Output,E_or_F22,,T-12 Analysis,N71,A71,T-12 Analysis,N71,A71,T-12 Analysis,N88,A88,T-12 Analysis,N88,A88,
t12,labor_wellness,Wellness / Care Coordinators,labor,mapped,uw_output,UW Output,E_or_F23,,T-12 Analysis,N72,A72,T-12 Analysis,N72,A72,T-12 Analysis,N89,A89,T-12 Analysis,N89,A89,
t12,labor_agency,Contract / Agency Labor,labor,mapped,uw_output,UW Output,E_or_F24,,T-12 Analysis,N73,A73,T-12 Analysis,N73,A73,T-12 Analysis,N90,A90,T-12 Analysis,N90,A90,
t12,labor_activities,Activities Labor,labor,mapped,uw_output,UW Output,E_or_F25,,T-12 Analysis,N74,A74,T-12 Analysis,N74,A74,T-12 Analysis,N91,A91,T-12 Analysis,N91,A91,
t12,labor_dining,Dining / Food Service Labor,labor,mapped,uw_output,UW Output,E_or_F26,,T-12 Analysis,N75,A75,T-12 Analysis,N75,A75,T-12 Analysis,N92,A92,T-12 Analysis,N92,A92,
t12,labor_maint_hk,Maintenance & HK Labor,labor,mapped,uw_output,UW Output,E_or_F27,,T-12 Analysis,N76,A76,T-12 Analysis,N76,A76,T-12 Analysis,N93,A93,T-12 Analysis,N93,A93,
t12,labor_admin,Administrative Labor,labor,mapped,uw_output,UW Output,E_or_F28,,T-12 Analysis,N77,A77,T-12 Analysis,N77,A77,T-12 Analysis,N94,A94,T-12 Analysis,N94,A94,
t12,labor_bonus,Bonus Wages,labor,mapped,uw_output,UW Output,E_or_F29,,T-12 Analysis,N78,A78,T-12 Analysis,N78,A78,T-12 Analysis,N95,A95,T-12 Analysis,N95,A95,
t12,labor_overtime,Overtime Wages,labor,mapped,uw_output,UW Output,E_or_F30,,T-12 Analysis,N79,A79,T-12 Analysis,N79,A79,T-12 Analysis,N96,A96,T-12 Analysis,N96,A96,
t12,labor_pto,PTO Wages,labor,mapped,uw_output,UW Output,E_or_F31,,T-12 Analysis,N80,A80,T-12 Analysis,N80,A80,T-12 Analysis,N97,A97,T-12 Analysis,N97,A97,
t12,labor_payroll_taxes,Payroll Taxes,labor,mapped,uw_output,UW Output,E_or_F32,,T-12 Analysis,N81,A81,T-12 Analysis,N81,A81,T-12 Analysis,N98,A98,T-12 Analysis,N98,A98,
t12,labor_benefits,Employee Benefits,labor,mapped,uw_output,UW Output,E_or_F33,,T-12 Analysis,N82,A82,T-12 Analysis,N82,A82,T-12 Analysis,N99,A99,T-12 Analysis,N99,A99,
t12,labor_workers_comp,Workers' Comp Insurance,labor,mapped,uw_output,UW Output,E_or_F34,,T-12 Analysis,N83,A83,T-12 Analysis,N83,A83,T-12 Analysis,N100,A100,T-12 Analysis,N100,A100,
t12,labor_401k,Employee 401(k),labor,mapped,uw_output,UW Output,E_or_F35,,T-12 Analysis,N84,A84,T-12 Analysis,N84,A84,T-12 Analysis,N101,A101,T-12 Analysis,N101,A101,
t12,labor_total,Total Labor & Burden,labor,mapped,uw_output,UW Output,E_or_F36,,T-12 Analysis,N85,A85,T-12 Analysis,N85,A85,T-12 Analysis,N102,A102,T-12 Analysis,N102,A102,Subtotal — writer should write this even though template likely re-derives it; supports the reconciliation block at rows 4-5.
t12,opex_food_cost,Food Cost,nonlabor,mapped,uw_output,UW Output,E_or_F38,,T-12 Analysis,N87,A87,T-12 Analysis,N87,A87,T-12 Analysis,N104,A104,T-12 Analysis,N104,A104,
t12,opex_dining_supplies,Dining & Kitchen Supplies,nonlabor,mapped,uw_output,UW Output,E_or_F39,,T-12 Analysis,N88,A88,T-12 Analysis,N88,A88,T-12 Analysis,N105,A105,T-12 Analysis,N105,A105,
t12,opex_nursing_supplies,Nursing & Care Supplies,nonlabor,mapped,uw_output,UW Output,E_or_F40,,T-12 Analysis,N89,A89,T-12 Analysis,N89,A89,T-12 Analysis,N106,A106,T-12 Analysis,N106,A106,
t12,opex_recreation_supplies,Recreation Supplies,nonlabor,mapped,uw_output,UW Output,E_or_F41,,T-12 Analysis,N90,A90,T-12 Analysis,N90,A90,T-12 Analysis,N107,A107,T-12 Analysis,N107,A107,
t12,opex_rm_fixed,R&M Fixed,nonlabor,mapped,uw_output,UW Output,E_or_F42,,T-12 Analysis,N91,A91,T-12 Analysis,N91,A91,T-12 Analysis,N108,A108,T-12 Analysis,N108,A108,
t12,opex_rm_variable,R&M Variable,nonlabor,mapped,uw_output,UW Output,E_or_F43,,T-12 Analysis,N92,A92,T-12 Analysis,N92,A92,T-12 Analysis,N109,A109,T-12 Analysis,N109,A109,
t12,opex_hk_laundry,HK & Laundry Supplies,nonlabor,mapped,uw_output,UW Output,E_or_F44,,T-12 Analysis,N93,A93,T-12 Analysis,N93,A93,T-12 Analysis,N110,A110,T-12 Analysis,N110,A110,
t12,opex_marketing,"Sales, Adv. & Marketing",nonlabor,mapped,uw_output,UW Output,E_or_F45,,T-12 Analysis,N94,A94,T-12 Analysis,N94,A94,T-12 Analysis,N111,A111,T-12 Analysis,N111,A111,
t12,opex_referral_fees,Referral Fees,nonlabor,mapped,uw_output,UW Output,E_or_F46,,T-12 Analysis,N95,A95,T-12 Analysis,N95,A95,T-12 Analysis,N112,A112,T-12 Analysis,N112,A112,
t12,opex_utilities,Utilities,nonlabor,mapped,uw_output,UW Output,E_or_F47,,T-12 Analysis,N96,A96,T-12 Analysis,N96,A96,T-12 Analysis,N113,A113,T-12 Analysis,N113,A113,
t12,opex_telephone_it,Telephone / IT,nonlabor,mapped,uw_output,UW Output,E_or_F48,,T-12 Analysis,N97,A97,T-12 Analysis,N97,A97,T-12 Analysis,N114,A114,T-12 Analysis,N114,A114,
t12,opex_pc_insurance,P&C Insurance,nonlabor,mapped,uw_output,UW Output,E_or_F49,,T-12 Analysis,N98,A98,T-12 Analysis,N98,A98,T-12 Analysis,N115,A115,T-12 Analysis,N115,A115,
t12,opex_auto_insurance,Auto Insurance,nonlabor,mapped,uw_output,UW Output,E_or_F50,,T-12 Analysis,N99,A99,T-12 Analysis,N99,A99,T-12 Analysis,N116,A116,T-12 Analysis,N116,A116,
t12,opex_fire_security,Fire / Security Monitoring,nonlabor,mapped,uw_output,UW Output,E_or_F51,,T-12 Analysis,N100,A100,T-12 Analysis,N100,A100,T-12 Analysis,N118,A118,T-12 Analysis,N118,A118,
t12,opex_pest,Pest Elimination,nonlabor,mapped,uw_output,UW Output,E_or_F52,,T-12 Analysis,N101,A101,T-12 Analysis,N101,A101,T-12 Analysis,N119,A119,T-12 Analysis,N119,A119,
t12,opex_re_taxes,Real Estate Taxes,nonlabor,mapped,uw_output,UW Output,E_or_F53,,T-12 Analysis,N102,A102,T-12 Analysis,N102,A102,T-12 Analysis,N120,A120,T-12 Analysis,N120,A120,Template Section F (rows 40-44) provides a separate RE Tax accrual check — pro forma override expected. The Layer 3 paste at N102 carries the T-12 actual.
t12,opex_personal_prop_taxes,Personal Property Taxes,nonlabor,mapped,uw_output,UW Output,E_or_F54,,T-12 Analysis,N103,A103,T-12 Analysis,N103,A103,T-12 Analysis,N121,A121,T-12 Analysis,N121,A121,
t12,opex_legal,Legal Expenses,nonlabor,mapped,uw_output,UW Output,E_or_F55,,T-12 Analysis,N104,A104,T-12 Analysis,N104,A104,T-12 Analysis,N122,A122,T-12 Analysis,N122,A122,
t12,opex_professional_services,Professional Services,nonlabor,mapped,uw_output,UW Output,E_or_F56,,T-12 Analysis,N105,A105,T-12 Analysis,N105,A105,T-12 Analysis,N123,A123,T-12 Analysis,N123,A123,
t12,opex_bad_debt_expense,Bad Debt Expense (opex placement),nonlabor,proposed,uw_output,UW Output,E_or_F57,,T-12 Analysis,N106,A106,T-12 Analysis,N106,A106,T-12 Analysis,N124,A124,T-12 Analysis,N124,A124,See `bad_debt_writeoffs_revenue` — single Analyzer source maps to two template rows. Choose one placement (likely 62 OR 106) and zero the other.
t12,opex_permits_licenses,"Permits, Licenses & Dues",nonlabor,mapped,uw_output,UW Output,E_or_F58,,T-12 Analysis,N107,A107,T-12 Analysis,N107,A107,T-12 Analysis,N125,A125,T-12 Analysis,N125,A125,
t12,opex_office_ga,"Office, Admin & G&A",nonlabor,mapped,uw_output,UW Output,E_or_F59,,T-12 Analysis,N108,A108,T-12 Analysis,N108,A108,T-12 Analysis,N126,A126,T-12 Analysis,N126,A126,
t12,opex_misc,Other / Miscellaneous,nonlabor,mapped,uw_output,UW Output,E_or_F60,,T-12 Analysis,N109,A109,T-12 Analysis,N109,A109,T-12 Analysis,N127,A127,T-12 Analysis,N127,A127,
t12,opex_lease_ground,Lease / Ground Lease,nonlabor,mapped,uw_output,UW Output,E_or_F61,,T-12 Analysis,N110,A110,T-12 Analysis,N110,A110,T-12 Analysis,N128,A128,T-12 Analysis,N128,A128,UW Output row 61 currently resolves to 0 (known upstream deferral — see UW-OUTPUT-HANDOFF-CONTRACT.md §4 item 4). Template will show $0 until upstream lease formula is fixed.
t12,opex_nonlabor_total,Total Non-Labor,nonlabor,mapped,uw_output,UW Output,E_or_F62,,T-12 Analysis,N111,A111,T-12 Analysis,N111,A111,T-12 Analysis,N129,A129,T-12 Analysis,N129,A129,
t12,opex_total_excl_mgmt,Total OpEx (excl. mgmt),nonlabor,mapped,uw_output,UW Output,E_or_F63,,,,,T-12 Analysis,N115,A115,T-12 Analysis,N133,A133,T-12 Analysis,N133,A133,Template's TOTAL OPERATING EXPENSES (row 114) is inclusive of management fee — no direct row for opex-excl-mgmt. Could derive as N111 + N85. · v5: Closed in v5 — N115 has template formula `=N114-N113`. Writer overwrites with UW Output row 63 value (Total opex excl. mgmt) when present; falls back to template formula on empty Analyzer.
t12,mgmt_fee,Management Fee,mgmt_noi,mapped,uw_output,UW Output,E_or_F64,,T-12 Analysis,N113,A113,T-12 Analysis,N113,A113,T-12 Analysis,N131,A131,T-12 Analysis,N131,A131,
t12,opex_total_incl_mgmt,Total Operating Expenses (incl. mgmt),mgmt_noi,proposed,derived,,,,T-12 Analysis,N114,A114,T-12 Analysis,N114,A114,T-12 Analysis,N132,A132,T-12 Analysis,N132,A132,Writer sums Analyzer rows 63 + 64 to fill N114.
t12,ebitdarm,EBITDARM,mgmt_noi,mapped,uw_output,UW Output,E_or_F66,,T-12 Analysis,N115,A115,T-12 Analysis,N116,A116,T-12 Analysis,N134,A134,T-12 Analysis,N134,A134,v5: v5: row shifted from N115 (v4) → N116 due to new 'Total Operating Expenses (excl. mgmt)' row at N115. Template has fallback formula `=N69-N85-N111`; writer overwrites with UW Output row 66 value.
t12,ebitdar,EBITDAR,mgmt_noi,mapped,uw_output,UW Output,E_or_F67,,T-12 Analysis,N116,A116,T-12 Analysis,N117,A117,T-12 Analysis,N135,A135,T-12 Analysis,N135,A135,Template equates EBITDAR with NOI (label A116: 'EBITDAR (= NOI)'). Analyzer treats NOI as a header-only row (UW Output 65) and EBITDAR as a distinct line at row 67. Map E67/F67 directly to N116. · v5: v5: row shifted from N116 (v4) → N117 due to new row 115 insert. Writer populates from UW Output row 67.
t12,ebitda,EBITDA,mgmt_noi,mapped,uw_output,UW Output,E_or_F68,,,,,T-12 Analysis,N118,A118,T-12 Analysis,N136,A136,T-12 Analysis,N136,A136,"Template has no EBITDA row in Layer 3 (only EBITDARM and EBITDAR/NOI). Either add an EBITDA row to template or drop from writer scope. · v5: Closed in v5 — N118 row added (label only, no formula). Writer populates from UW Output row 68."
t12,noi_separator,NOI (separator),mgmt_noi,header_only,uw_output,UW Output,65,,,,,,,,,,,,,,UW Output row 65 is a visual band — see UW-OUTPUT-HANDOFF-CONTRACT.md §4 gotcha #1. Writer must skip.
rent_roll,rr_unit_#,Unit #,rr_identity,mapped,rr_input,Rent Roll Input,A7:A606,Unit #,Rent Roll Analysis,A211+,A210,Rent Roll Analysis,A211+,A210,Rent Roll Analysis,A211+,A210,Rent Roll Analysis,A214+,A210,
rent_roll,rr_room_#,Room #,rr_identity,mapped,rr_input,Rent Roll Input,B7:B606,Room #,Rent Roll Analysis,B211+,B210,Rent Roll Analysis,B211+,B210,Rent Roll Analysis,B211+,B210,Rent Roll Analysis,B214+,B210,Renamed but 1:1.
rent_roll,rr_sq_ft,Sq Ft,rr_identity,mapped,rr_input,Rent Roll Input,C7:C606,Sq Ft,Rent Roll Analysis,T211+,T210,Rent Roll Analysis,U211+,U210,Rent Roll Analysis,U211+,U210,Rent Roll Analysis,U214+,U210,Position shift A→T.
rent_roll,rr_care_type,Care Type,rr_identity,mapped,rr_input,Rent Roll Input,D7:D606,Care Type,Rent Roll Analysis,C211+,C210,Rent Roll Analysis,C211+,C210,Rent Roll Analysis,C211+,C210,Rent Roll Analysis,C214+,C210,Renamed. Values IL/AL/MC unchanged.
rent_roll,rr_status,Status,rr_identity,mapped,rr_input,Rent Roll Input,E7:E606,Status,Rent Roll Analysis,D211+,D210,Rent Roll Analysis,E211+,E210,Rent Roll Analysis,E211+,E210,Rent Roll Analysis,E214+,E210,Position shift E→D.
rent_roll,rr_apt_type,Apt Type,rr_identity,mapped,rr_input,Rent Roll Input,F7:F606,Apt Type,Rent Roll Analysis,AC211+,AC210,Rent Roll Analysis,D211+,D210,Rent Roll Analysis,D211+,D210,Rent Roll Analysis,D214+,D210,Position shift F→AC. Possible label-form difference (e.g. '1BR' vs '1 Bedroom') — normalize upstream or handle in template.
rent_roll,rr_resident_name,Resident Name,rr_identity,mapped,rr_input,Rent Roll Input,R7:R606,Resident Name,Rent Roll Analysis,E211+,E210,Rent Roll Analysis,F211+,F210,Rent Roll Analysis,F211+,F210,Rent Roll Analysis,F214+,F210,Position shift R→E.
rent_roll,rr_move_in_date,Move-in Date,rr_dates,mapped,rr_input,Rent Roll Input,Q7:Q606,Move-in Date,Rent Roll Analysis,F211+,F210,Rent Roll Analysis,G211+,G210,Rent Roll Analysis,G211+,G210,Rent Roll Analysis,G214+,G210,Position shift Q→F.
rent_roll,rr_move_out_date,Move-out Date,rr_dates,mapped,rr_input,Rent Roll Input,W7:W606,Move-out Date,Rent Roll Analysis,G211+,G210,Rent Roll Analysis,H211+,H210,Rent Roll Analysis,H211+,H210,Rent Roll Analysis,H214+,H210,Position shift W→G. Renamed.
rent_roll,rr_concession_end_date,Concession End Date,rr_dates,mapped,rr_input,Rent Roll Input,J7:J606,Concession End Date,Rent Roll Analysis,AE211+,AE210,Rent Roll Analysis,AD211+,AD210,Rent Roll Analysis,AD211+,AD210,Rent Roll Analysis,AD214+,AD210,Position shift J→AE.
rent_roll,rr_market_rate,Market Rate,rr_rates,mapped,rr_input,Rent Roll Input,G7:G606,Market Rate,Rent Roll Analysis,H211+,H210,Rent Roll Analysis,I211+,I210,Rent Roll Analysis,I211+,I210,Rent Roll Analysis,I214+,I210,Position shift G→H.
rent_roll,rr_actual_rate,Actual Rate,rr_rates,mapped,rr_input,Rent Roll Input,H7:H606,Actual Rate,Rent Roll Analysis,I211+,I210,Rent Roll Analysis,J211+,J210,Rent Roll Analysis,J211+,J210,Rent Roll Analysis,J214+,J210,Position shift H→I. Renamed.
rent_roll,rr_market_psf,Market PSF,rr_rates,mapped,rr_input,Rent Roll Input,Z7:Z606,Market PSF,Rent Roll Analysis,AQ211+,AQ210,Rent Roll Analysis,AS211+,AS210,Rent Roll Analysis,AS211+,AS210,Rent Roll Analysis,AS214+,AS210,Position shift Z→AQ. · v5: shifted from AQ211+ to AT211+ per 2026-05-26 contract §16 (new AP/AQ/AR inserts pushed analyst-input cols right)
rent_roll,rr_actual_psf,Actual PSF,rr_rates,derived,rr_input,Rent Roll Input,AA7:AA606,Actual PSF,Rent Roll Analysis,U211+,U210,Rent Roll Analysis,V211+,V210,Rent Roll Analysis,V211+,V210,Rent Roll Analysis,V214+,V210,"v5.1 template added formula `=IFERROR(IF(OR(A{r}="""",U{r}="""",U{r}=0,J{r}=""""),"""",J{r}/U{r}),"""")` at V211+, computing Actual PSF = Actual Rate / SqFt per row. Writer must skip — template self-derives at populate-time. Status: mapped → derived. (Analyzer's own AA column remains unused on this target; downstream consumers read the template's computed value.) · Prior note: Position shift AA→U. Renamed."
rent_roll,rr_concession,Concession $,rr_rates,mapped,rr_input,Rent Roll Input,I7:I606,Concession $,Rent Roll Analysis,AD211+,AD210,Rent Roll Analysis,AC211+,AC210,Rent Roll Analysis,AC211+,AC210,Rent Roll Analysis,AC214+,AC210,Position shift I→AD.
rent_roll,rr_2nd_person_rent,2nd Person Rent $,rr_rates,mapped,rr_input,Rent Roll Input,V7:V606,2nd Person Rent $,Rent Roll Analysis,AJ211+,AJ210,Rent Roll Analysis,AI211+,AI210,Rent Roll Analysis,AI211+,AI210,Rent Roll Analysis,AI214+,AI210,Position shift V→AJ.
rent_roll,rr_care_level,Care Level $,rr_ancillary,mapped,rr_input,Rent Roll Input,L7:L606,Care Level $,Rent Roll Analysis,AF211+,AF210,Rent Roll Analysis,AE211+,AE210,Rent Roll Analysis,AE211+,AE210,Rent Roll Analysis,AE214+,AE210,Position shift L→AF.
rent_roll,rr_care_level_tier_label,Care Level (tier label),rr_ancillary,mapped,rr_input,Rent Roll Input,K7:K606,Care Level (tier label),,,,Rent Roll Analysis,AO211+,AO210,Rent Roll Analysis,AO211+,AO210,Rent Roll Analysis,AO214+,AO210,"Tier label (Basic / Level 2-7) has no template column. v5 wishlist: add a label col adjacent to AF Care Level $. · v5: Closed in v5 — UW Template col AP. Writer pastes from Rent Roll Input col K (Care Level tier label, e.g. Basic / Level 2-7)."
rent_roll,rr_med_mgmt,Med Mgmt $,rr_ancillary,mapped,rr_input,Rent Roll Input,M7:M606,Med Mgmt $,Rent Roll Analysis,AG211+,AG210,Rent Roll Analysis,AF211+,AF210,Rent Roll Analysis,AF211+,AF210,Rent Roll Analysis,AF214+,AF210,
rent_roll,rr_pharmacy,Pharmacy $,rr_ancillary,mapped,rr_input,Rent Roll Input,N7:N606,Pharmacy $,Rent Roll Analysis,AH211+,AH210,Rent Roll Analysis,AG211+,AG210,Rent Roll Analysis,AG211+,AG210,Rent Roll Analysis,AG214+,AG210,
rent_roll,rr_other_loc,Other LOC $,rr_ancillary,mapped,rr_input,Rent Roll Input,O7:O606,Other LOC $,Rent Roll Analysis,AI211+,AI210,Rent Roll Analysis,AH211+,AH210,Rent Roll Analysis,AH211+,AH210,Rent Roll Analysis,AH214+,AH210,
rent_roll,rr_meal_plan,Meal Plan $,rr_ancillary,mapped,rr_input,Rent Roll Input,AC7:AC606,Meal Plan $,Rent Roll Analysis,AK211+,AK210,Rent Roll Analysis,AJ211+,AJ210,Rent Roll Analysis,AJ211+,AJ210,Rent Roll Analysis,AJ214+,AJ210,Position shift AC→AK.
rent_roll,rr_scooter_fee,Scooter Fee $,rr_ancillary,mapped,rr_input,Rent Roll Input,AD7:AD606,Scooter Fee $,Rent Roll Analysis,AL211+,AL210,Rent Roll Analysis,AK211+,AK210,Rent Roll Analysis,AK211+,AK210,Rent Roll Analysis,AK214+,AK210,Renamed.
rent_roll,rr_housekeeping,Housekeeping $,rr_ancillary,mapped,rr_input,Rent Roll Input,AE7:AE606,Housekeeping $,Rent Roll Analysis,AM211+,AM210,Rent Roll Analysis,AL211+,AL210,Rent Roll Analysis,AL211+,AL210,Rent Roll Analysis,AL214+,AL210,
rent_roll,rr_laundry,Laundry $,rr_ancillary,mapped,rr_input,Rent Roll Input,AF7:AF606,Laundry $,Rent Roll Analysis,AN211+,AN210,Rent Roll Analysis,AM211+,AM210,Rent Roll Analysis,AM211+,AM210,Rent Roll Analysis,AM214+,AM210,
rent_roll,rr_pet,Pet $,rr_ancillary,mapped,rr_input,Rent Roll Input,AG7:AG606,Pet $,Rent Roll Analysis,AO211+,AO210,Rent Roll Analysis,AN211+,AN210,Rent Roll Analysis,AN211+,AN210,Rent Roll Analysis,AN214+,AN210,
rent_roll,rr_total_loc,Total LOC $,rr_subtotals,derived,rr_input,Rent Roll Input,T7:T606,Total LOC $,Rent Roll Analysis,J211+,J210,Rent Roll Analysis,K211+,K210,Rent Roll Analysis,K211+,K210,Rent Roll Analysis,K214+,K210,"v5.1 template added formula `=IFERROR(IF(A{r}="""","""",N(AE{r})+N(AF{r})+N(AG{r})+N(AH{r})),0)` at K211+, computing Total LOC from per-fee ancillary cols. Writer must skip — template self-derives at populate-time from writer-pasted per-fee values. Status: mapped → derived. · Prior note: Formula-derived in both. Writer should still paste-value the Analyzer's computed value; template formula re-derives but tie-out check needs the source figure."
